,date,open,high,low,close,volume,average,barCount
1380,2021-04-13 11:40:00,312.02,312.58,312.01,312.14,1184.79,312.326,673
1381,2021-04-13 11:50:00,312.19,312.55,311.91,312.47,1132.12,312.233,631
1382,2021-04-13 12:00:00,312.46,312.89,312.43,312.8,1466.86,312.648,738
1383,2021-04-13 12:10:00,312.84,313.27,312.58,312.58,1460.65,312.943,726
1384,2021-04-13 12:20:00,312.58,312.87,312.18,312.18,1324.3,312.563,753
1385,2021-04-13 12:30:00,312.16,312.95,312.13,312.48,976.29,312.624,517
1386,2021-04-13 12:40:00,312.5,313.16,312.36,313.12,1378.8,312.909,717
1387,2021-04-13 12:50:00,313.15,313.25,312.72,312.9,1145.53,312.967,583
1388,2021-04-13 13:00:00,312.91,313.44,312.76,313.06,1074.35,313.106,591
1389,2021-04-13 13:10:00,313.03,313.23,312.55,312.68,1372.51,312.83,824
1390,2021-04-13 13:20:00,312.67,312.75,312.41,312.53,1511.72,312.58,877
1391,2021-04-13 13:30:00,312.51,312.61,312.07,312.28,1678.93,312.347,879
1392,2021-04-13 13:40:00,312.27,312.56,312.23,312.48,1047.55,312.41,522
1393,2021-04-13 13:50:00,312.49,312.52,312.16,312.19,668.73,312.381,463
1394,2021-04-13 14:00:00,312.23,312.36,311.88,312.05,1193.01,312.118,652
1395,2021-04-13 14:10:00,312.03,312.2,311.83,312.09,1497.25,312.027,743
1396,2021-04-13 14:20:00,312.08,312.3,312.0,312.14,1217.69,312.148,692
1397,2021-04-13 14:30:00,312.15,312.46,312.11,312.11,1987.76,312.296,1158
1398,2021-04-13 14:40:00,312.11,312.21,311.85,312.0,1497.91,312.036,1045
1399,2021-04-13 14:50:00,311.99,312.15,311.91,311.96,1153.78,312.012,654
1400,2021-04-13 15:00:00,311.99,312.07,311.21,311.22,2272.93,311.551,1307
1401,2021-04-13 15:10:00,311.24,311.7,311.2,311.45,2227.45,311.422,1273
1402,2021-04-13 15:20:00,311.48,311.55,311.21,311.4,1841.31,311.42,1009
1403,2021-04-13 15:30:00,311.42,311.43,310.78,310.89,2807.51,311.12,1481
1404,2021-04-13 15:40:00,310.9,310.91,309.81,309.87,4968.15,310.136,2996
1405,2021-04-13 15:50:00,309.87,310.21,309.32,309.74,7143.04,309.789,4118
1406,2021-04-14 09:30:00,307.37,308.03,305.2,305.79,10071.38,306.484,4636
1407,2021-04-14 09:40:00,305.79,305.85,304.33,304.92,7087.26,305.029,3970
1408,2021-04-14 09:50:00,304.92,305.74,304.34,305.52,6132.41,304.92,3298
1409,2021-04-14 10:00:00,305.48,305.5,304.45,305.49,3313.12,304.965,2135
1410,2021-04-14 10:10:00,305.5,306.54,305.27,306.25,4142.93,305.938,2433
1411,2021-04-14 10:20:00,306.23,306.44,303.83,304.35,3848.46,305.042,2180
1412,2021-04-14 10:30:00,304.4,305.65,304.25,304.45,3072.04,304.876,1691
1413,2021-04-14 10:40:00,304.42,305.57,304.36,305.38,2243.46,304.987,1275
1414,2021-04-14 10:50:00,305.41,305.41,304.31,304.49,2133.87,304.732,1220
1415,2021-04-14 11:00:00,304.51,304.93,304.02,304.16,2236.96,304.427,1170
1416,2021-04-14 11:10:00,304.16,304.33,303.3,303.31,3819.32,303.675,2055
1417,2021-04-14 11:20:00,303.32,303.64,302.94,303.58,3503.21,303.27,1642
1418,2021-04-14 11:30:00,303.57,303.7,303.1,303.44,2275.9,303.361,1088
1419,2021-04-14 11:40:00,303.47,304.42,303.25,304.29,3035.67,303.998,1500
1420,2021-04-14 11:50:00,304.31,304.88,304.26,304.68,1831.89,304.573,963
1421,2021-04-14 12:00:00,304.65,305.06,303.43,303.7,2823.86,304.118,1648
1422,2021-04-14 12:10:00,303.71,303.86,303.05,303.52,2175.74,303.416,1199
1423,2021-04-14 12:20:00,303.56,304.21,303.56,303.79,1410.76,303.899,742
1424,2021-04-14 12:30:00,303.79,304.67,303.77,304.48,1131.39,304.284,591
1425,2021-04-14 12:40:00,304.47,304.79,304.25,304.56,972.73,304.503,539
1426,2021-04-14 12:50:00,304.6,304.96,304.58,304.7,1067.89,304.762,540
1427,2021-04-14 13:00:00,304.71,304.83,304.33,304.71,768.13,304.615,424
1428,2021-04-14 13:10:00,304.71,305.16,304.63,304.94,1265.08,304.97,657
1429,2021-04-14 13:20:00,304.97,305.08,304.58,304.88,1031.14,304.869,567
1430,2021-04-14 13:30:00,304.88,304.91,304.15,304.61,1264.75,304.518,705
1431,2021-04-14 13:40:00,304.63,304.87,304.4,304.59,1162.54,304.649,632
1432,2021-04-14 13:50:00,304.59,304.86,303.61,303.95,1792.04,304.433,1016
1433,2021-04-14 14:00:00,303.93,303.95,302.5,302.88,2143.42,303.257,1176
1434,2021-04-14 14:10:00,302.91,303.62,302.57,303.33,1854.18,303.234,828
1435,2021-04-14 14:20:00,303.4,303.95,303.3,303.89,1639.65,303.634,730
1436,2021-04-14 14:30:00,303.88,303.98,303.27,303.47,1361.57,303.575,710
1437,2021-04-14 14:40:00,303.48,304.07,303.4,303.49,1783.71,303.714,756
1438,2021-04-14 14:50:00,303.52,303.52,302.55,302.72,2093.71,302.949,1135
1439,2021-04-14 15:00:00,302.68,303.23,302.25,302.4,2881.74,302.722,1395
1440,2021-04-14 15:10:00,302.43,303.3,301.95,303.09,2887.76,302.583,1453
1441,2021-04-14 15:20:00,303.08,303.63,302.68,303.4,2047.24,303.229,1223
1442,2021-04-14 15:30:00,303.41,304.21,303.35,303.7,2365.37,303.757,1449
1443,2021-04-14 15:40:00,303.76,303.84,303.09,303.24,2029.74,303.378,1342
1444,2021-04-14 15:50:00,303.18,303.43,302.1,302.82,7478.66,302.719,4575
1445,2021-04-15 09:30:00,306.34,306.34,304.1,305.1,6292.51,305.398,2669
1446,2021-04-15 09:40:00,305.13,305.85,304.31,305.43,3587.84,305.084,1993
1447,2021-04-15 09:50:00,305.54,307.78,305.4,306.68,5837.78,306.975,2831
1448,2021-04-15 10:00:00,306.77,307.21,305.67,306.09,2460.31,306.284,1389
1449,2021-04-15 10:10:00,306.11,307.81,305.96,307.62,2878.96,307.121,1435
1450,2021-04-15 10:20:00,307.71,307.91,307.03,307.71,2284.73,307.519,1157
1451,2021-04-15 10:30:00,307.75,309.11,307.73,308.54,4131.0,308.474,2171
1452,2021-04-15 10:40:00,308.53,308.93,307.52,307.69,2717.37,308.203,1476
1453,2021-04-15 10:50:00,307.63,307.93,307.15,307.77,2268.17,307.559,1253
1454,2021-04-15 11:00:00,307.81,308.58,307.74,308.38,2837.75,308.179,1419
1455,2021-04-15 11:10:00,308.36,308.73,307.96,308.52,1771.61,308.488,1034
1456,2021-04-15 11:20:00,308.5,308.69,307.36,307.42,1921.56,308.037,1020
1457,2021-04-15 11:30:00,307.43,307.73,307.12,307.72,1815.9,307.484,1027
1458,2021-04-15 11:40:00,307.69,307.74,307.16,307.31,1269.18,307.528,715
1459,2021-04-15 11:50:00,307.36,307.85,306.68,306.95,2006.11,307.076,1053
1460,2021-04-15 12:00:00,306.95,307.67,306.78,307.63,2450.64,307.257,1140
1461,2021-04-15 12:10:00,307.66,307.85,307.36,307.55,1322.55,307.596,656
1462,2021-04-15 12:20:00,307.6,308.01,307.41,307.63,1337.51,307.73,703
1463,2021-04-15 12:30:00,307.64,308.6,307.57,308.43,1543.6,308.184,792
1464,2021-04-15 12:40:00,308.49,308.74,308.2,308.68,1400.62,308.494,738
1465,2021-04-15 12:50:00,308.68,309.1,308.51,309.03,2101.98,308.849,1170
1466,2021-04-15 13:00:00,309.04,309.34,308.37,308.48,2000.49,308.875,1198
1467,2021-04-15 13:10:00,308.47,309.0,308.28,308.81,1889.34,308.679,967
1468,2021-04-15 13:20:00,308.81,309.76,308.62,309.59,2040.4,309.228,1110
1469,2021-04-15 13:30:00,309.6,310.03,309.57,309.8,2774.21,309.839,1450
1470,2021-04-15 13:40:00,309.79,310.14,309.44,309.85,2183.2,309.794,1029
1471,2021-04-15 13:50:00,309.79,309.89,308.88,308.88,1706.14,309.33,954
1472,2021-04-15 14:00:00,308.89,309.15,308.45,308.46,2464.91,308.852,1237
1473,2021-04-15 14:10:00,308.5,309.5,308.5,309.12,1963.36,309.047,1068
1474,2021-04-15 14:20:00,309.14,309.14,308.52,308.88,1401.51,308.829,928
1475,2021-04-15 14:30:00,308.92,308.98,308.53,308.72,1360.48,308.733,801
1476,2021-04-15 14:40:00,308.71,308.71,307.78,308.19,2507.93,308.164,1315
1477,2021-04-15 14:50:00,308.21,308.41,307.75,307.79,2062.97,308.017,1078
1478,2021-04-15 15:00:00,307.8,308.11,307.61,307.84,1641.24,307.862,906
1479,2021-04-15 15:10:00,307.86,308.01,307.54,307.93,2107.4,307.818,1150
1480,2021-04-15 15:20:00,307.93,308.02,306.93,307.31,2386.84,307.346,1484
1481,2021-04-15 15:30:00,307.31,307.5,306.86,307.37,3204.29,307.133,2050
1482,2021-04-15 15:40:00,307.38,308.07,307.18,307.78,2991.8,307.614,1831
1483,2021-04-15 15:50:00,307.77,308.12,307.26,307.82,5546.03,307.663,3747
1484,2021-04-16 09:30:00,308.26,308.95,305.8,305.81,10939.97,308.069,2652
1485,2021-04-16 09:40:00,305.87,306.35,305.19,305.98,2952.31,305.686,1769
1486,2021-04-16 09:50:00,306.01,306.03,304.8,305.07,2617.58,305.167,1580
1487,2021-04-16 10:00:00,305.08,306.98,305.0,306.77,3017.92,306.103,1863
1488,2021-04-16 10:10:00,306.83,307.18,305.88,306.9,2216.05,306.474,1345
1489,2021-04-16 10:20:00,306.85,307.46,306.41,306.43,2318.35,307.054,1364
1490,2021-04-16 10:30:00,306.49,306.74,305.75,305.88,1983.96,306.198,925
1491,2021-04-16 10:40:00,305.9,306.04,305.38,305.86,2245.52,305.737,1122
1492,2021-04-16 10:50:00,305.82,306.38,305.71,306.06,1691.77,306.054,914
1493,2021-04-16 11:00:00,305.99,306.18,305.33,305.76,1655.9,305.739,843
1494,2021-04-16 11:10:00,305.74,306.41,305.66,306.12,1192.33,306.057,723
1495,2021-04-16 11:20:00,306.15,306.39,305.4,305.42,1325.86,305.9,871
1496,2021-04-16 11:30:00,305.44,305.58,305.03,305.31,1353.95,305.293,769
1497,2021-04-16 11:40:00,305.28,305.34,304.89,304.94,1212.76,305.032,719
1498,2021-04-16 11:50:00,304.92,305.55,304.9,305.16,1462.98,305.245,733
1499,2021-04-16 12:00:00,305.16,305.66,305.01,305.48,1476.88,305.342,756
1500,2021-04-16 12:10:00,305.47,305.85,305.19,305.35,1310.89,305.554,594
1501,2021-04-16 12:20:00,305.32,305.64,305.17,305.32,1139.53,305.414,587
1502,2021-04-16 12:30:00,305.33,305.69,304.99,305.05,1071.92,305.298,517
1503,2021-04-16 12:40:00,305.08,305.46,305.03,305.35,914.7,305.265,394
1504,2021-04-16 12:50:00,305.33,305.33,304.81,304.97,1256.92,305.03,522
1505,2021-04-16 13:00:00,304.95,305.74,304.94,305.56,1277.88,305.349,618
1506,2021-04-16 13:10:00,305.57,305.6,305.03,305.51,1150.86,305.308,512
1507,2021-04-16 13:20:00,305.51,305.52,305.12,305.21,640.33,305.258,396
1508,2021-04-16 13:30:00,305.22,305.35,304.82,305.05,1285.26,305.006,783
1509,2021-04-16 13:40:00,305.07,305.12,304.72,304.89,1335.89,304.932,752
1510,2021-04-16 13:50:00,304.92,305.09,304.61,304.93,1055.07,304.847,643
1511,2021-04-16 14:00:00,304.91,305.69,304.87,305.4,1646.14,305.398,942
1512,2021-04-16 14:10:00,305.42,305.74,305.37,305.46,1262.33,305.56,651
1513,2021-04-16 14:20:00,305.43,305.75,305.17,305.57,1260.25,305.476,758
1514,2021-04-16 14:30:00,305.58,306.02,305.55,305.77,1302.63,305.791,741
1515,2021-04-16 14:40:00,305.76,306.1,305.7,306.0,1218.2,305.921,594
1516,2021-04-16 14:50:00,305.99,306.23,305.91,306.18,1132.46,306.069,721
1517,2021-04-16 15:00:00,306.19,306.3,305.91,306.04,1096.56,306.103,671
1518,2021-04-16 15:10:00,306.02,306.13,305.9,306.07,1207.59,306.025,727
1519,2021-04-16 15:20:00,306.08,306.16,305.63,305.8,1458.87,305.819,975
1520,2021-04-16 15:30:00,305.79,306.03,305.7,305.95,1724.55,305.843,1160
1521,2021-04-16 15:40:00,305.97,306.28,305.71,305.92,2532.23,305.988,1557
1522,2021-04-16 15:50:00,305.9,306.44,305.71,306.18,6445.36,306.124,4132
1523,2021-04-19 09:30:00,304.93,307.7,304.93,306.27,5746.24,306.177,2857
1524,2021-04-19 09:40:00,306.3,306.6,305.43,305.5,2565.31,306.007,1643
1525,2021-04-19 09:50:00,305.48,306.12,304.84,305.32,2709.91,305.394,1613
1526,2021-04-19 10:00:00,305.29,305.69,303.0,303.59,3798.05,304.304,2045
1527,2021-04-19 10:10:00,303.64,303.69,302.52,303.41,2619.2,303.15,1530
1528,2021-04-19 10:20:00,303.43,303.89,303.1,303.73,1841.36,303.587,1083
1529,2021-04-19 10:30:00,303.87,304.46,303.68,303.95,1858.01,304.069,1144
1530,2021-04-19 10:40:00,303.98,304.18,302.21,303.13,3131.49,303.283,1652
1531,2021-04-19 10:50:00,303.17,304.2,302.9,304.15,2651.43,303.75,1607
1532,2021-04-19 11:00:00,304.09,304.42,303.5,304.31,3029.69,304.006,1691
1533,2021-04-19 11:10:00,304.28,304.89,303.95,304.46,3244.42,304.469,1485
1534,2021-04-19 11:20:00,304.45,304.95,304.01,304.86,1946.0,304.458,1127
1535,2021-04-19 11:30:00,304.84,304.88,302.9,303.31,1834.05,303.593,1012
1536,2021-04-19 11:40:00,303.33,303.74,302.42,302.6,1778.31,302.98,1059
1537,2021-04-19 11:50:00,302.63,303.3,302.51,302.79,989.14,302.9,658
1538,2021-04-19 12:00:00,302.77,302.78,301.83,302.24,2034.07,302.176,1102
1539,2021-04-19 12:10:00,302.3,302.8,302.08,302.46,1339.3,302.464,741
1540,2021-04-19 12:20:00,302.5,302.79,301.41,301.87,1470.77,302.073,900
1541,2021-04-19 12:30:00,301.89,301.97,301.09,301.13,2239.04,301.393,1234
1542,2021-04-19 12:40:00,301.15,301.39,300.56,301.2,2542.31,300.996,1400
1543,2021-04-19 12:50:00,301.2,301.8,301.18,301.64,2185.36,301.515,1165
1544,2021-04-19 13:00:00,301.64,302.19,301.4,301.89,1947.72,301.845,1019
1545,2021-04-19 13:10:00,301.91,302.59,301.9,302.05,2786.89,302.31,1311
1546,2021-04-19 13:20:00,302.1,302.26,301.81,301.96,1939.52,302.032,887
1547,2021-04-19 13:30:00,302.04,302.67,301.95,302.6,1992.39,302.287,968
1548,2021-04-19 13:40:00,302.59,302.97,302.25,302.28,2554.28,302.604,1172
1549,2021-04-19 13:50:00,302.29,302.54,301.93,302.15,1296.16,302.186,834
1550,2021-04-19 14:00:00,302.13,302.47,301.85,301.95,814.76,302.2,531
1551,2021-04-19 14:10:00,301.96,302.27,301.76,301.97,1643.15,302.014,951
1552,2021-04-19 14:20:00,301.92,302.55,301.65,302.5,2289.35,302.155,1064
1553,2021-04-19 14:30:00,302.5,302.78,301.41,301.52,2009.15,302.131,1036
1554,2021-04-19 14:40:00,301.51,302.04,301.41,301.8,1607.02,301.757,884
1555,2021-04-19 14:50:00,301.75,302.16,301.59,302.12,1263.46,301.885,669
1556,2021-04-19 15:00:00,302.15,302.17,301.06,301.12,1575.62,301.608,941
1557,2021-04-19 15:10:00,301.18,301.47,301.1,301.2,1987.52,301.275,1084
1558,2021-04-19 15:20:00,301.22,301.24,300.83,300.94,1983.52,301.018,1133
1559,2021-04-19 15:30:00,300.98,301.29,300.78,301.2,2081.05,301.073,1188
1560,2021-04-19 15:40:00,301.2,301.9,300.97,301.0,3107.04,301.533,1654
1561,2021-04-19 15:50:00,300.95,302.37,300.92,302.24,5528.96,301.598,3374
1562,2021-04-20 09:30:00,301.99,302.12,298.83,300.12,8628.43,300.469,3737
1563,2021-04-20 09:40:00,300.15,301.74,299.12,301.58,4534.97,300.634,2523
1564,2021-04-20 09:50:00,301.47,302.35,300.64,301.43,3634.74,301.773,1810
1565,2021-04-20 10:00:00,301.38,301.76,300.63,300.71,2143.07,301.235,1185
1566,2021-04-20 10:10:00,300.65,300.78,299.78,300.07,3199.8,300.236,1693
1567,2021-04-20 10:20:00,300.03,301.45,299.88,301.01,2336.25,300.623,1242
1568,2021-04-20 10:30:00,301.05,301.05,299.51,299.95,2207.39,300.072,1338
1569,2021-04-20 10:40:00,299.94,300.08,299.0,299.81,3061.55,299.451,1713
1570,2021-04-20 10:50:00,299.77,300.19,299.12,299.66,2391.99,299.641,1742
1571,2021-04-20 11:00:00,299.63,300.02,299.13,299.8,1550.6,299.565,1064
1572,2021-04-20 11:10:00,299.81,299.97,297.5,297.65,3687.41,298.689,1964
1573,2021-04-20 11:20:00,297.7,298.47,297.54,298.09,1947.82,298.031,1196
1574,2021-04-20 11:30:00,298.0,298.32,297.21,297.81,2162.52,297.753,1185
1575,2021-04-20 11:40:00,297.88,298.9,297.78,298.89,1413.46,298.325,783
1576,2021-04-20 11:50:00,298.86,299.56,298.64,298.91,1835.23,299.103,887
1577,2021-04-20 12:00:00,298.92,299.74,298.73,299.59,1757.81,299.147,710
1578,2021-04-20 12:10:00,299.57,300.0,299.45,299.9,1262.82,299.769,683
1579,2021-04-20 12:20:00,299.87,300.01,299.52,299.54,847.44,299.811,485
1580,2021-04-20 12:30:00,299.59,300.43,299.56,300.32,1172.34,299.95,656
1581,2021-04-20 12:40:00,300.36,300.36,299.33,299.41,1194.61,299.743,687
1582,2021-04-20 12:50:00,299.38,299.94,299.18,299.74,1099.76,299.541,592
1583,2021-04-20 13:00:00,299.7,300.15,299.57,300.14,900.41,299.906,467
1584,2021-04-20 13:10:00,300.18,300.77,299.97,300.66,1259.61,300.394,625
1585,2021-04-20 13:20:00,300.63,300.67,299.73,300.24,1395.29,300.051,626
1586,2021-04-20 13:30:00,300.25,300.9,300.05,300.9,1806.74,300.433,794
1587,2021-04-20 13:40:00,300.81,301.69,300.72,301.57,2255.37,301.206,902
1588,2021-04-20 13:50:00,301.57,302.47,301.3,302.32,2624.45,301.819,1097
1589,2021-04-20 14:00:00,302.26,305.1,302.13,304.48,9107.94,303.757,4352
1590,2021-04-20 14:10:00,304.45,304.85,303.58,303.74,5353.37,304.175,2297
1591,2021-04-20 14:20:00,303.71,304.16,302.7,303.05,4837.42,303.331,2206
1592,2021-04-20 14:30:00,303.08,303.38,301.47,302.11,5407.85,302.216,2883
1593,2021-04-20 14:40:00,302.11,302.45,301.66,302.0,4116.31,302.055,1634
1594,2021-04-20 14:50:00,302.01,302.27,301.06,301.51,2531.21,301.595,1228
1595,2021-04-20 15:00:00,301.47,302.62,301.44,302.49,3044.81,302.059,1398
1596,2021-04-20 15:10:00,302.54,303.09,302.28,302.51,3266.79,302.665,1302
1597,2021-04-20 15:20:00,302.53,302.98,302.41,302.6,2077.79,302.736,1019
1598,2021-04-20 15:30:00,302.61,303.5,302.33,303.07,3457.12,302.998,1716
1599,2021-04-20 15:40:00,303.07,303.72,303.07,303.4,3880.04,303.395,2215
1600,2021-04-20 15:50:00,303.42,303.42,302.04,302.65,7925.96,302.643,4963
1601,2021-04-21 09:30:00,301.93,301.98,298.54,298.55,6495.72,300.308,3315
1602,2021-04-21 09:40:00,298.52,299.46,297.87,299.13,5612.29,298.56,3320
1603,2021-04-21 09:50:00,299.09,300.65,299.03,299.89,6293.45,300.005,3508
1604,2021-04-21 10:00:00,299.98,300.02,297.41,297.82,5756.32,298.521,3295
1605,2021-04-21 10:10:00,297.82,298.41,297.39,297.93,4911.76,297.977,2552
1606,2021-04-21 10:20:00,297.91,298.87,297.42,298.73,4257.76,298.217,1985
1607,2021-04-21 10:30:00,298.75,298.78,297.85,298.18,3445.47,298.222,1822
1608,2021-04-21 10:40:00,298.15,298.55,297.66,298.22,2122.81,298.141,1233
1609,2021-04-21 10:50:00,298.15,298.47,297.46,298.0,3935.61,297.962,2377
1610,2021-04-21 11:00:00,297.96,299.17,297.8,298.94,2866.56,298.507,1798
1611,2021-04-21 11:10:00,298.94,299.47,298.58,299.23,2089.67,299.156,1252
1612,2021-04-21 11:20:00,299.28,300.35,299.25,300.31,2026.45,299.83,1190
1613,2021-04-21 11:30:00,300.27,301.08,299.8,300.15,3170.99,300.622,1524
1614,2021-04-21 11:40:00,300.15,300.64,299.89,300.22,1319.58,300.301,799
1615,2021-04-21 11:50:00,300.25,301.05,300.15,300.98,1562.28,300.665,740
1616,2021-04-21 12:00:00,301.01,301.02,300.16,300.55,1335.32,300.548,690
1617,2021-04-21 12:10:00,300.52,300.69,299.91,300.5,1411.96,300.305,668
1618,2021-04-21 12:20:00,300.53,300.57,299.72,299.74,1379.5,300.283,658
1619,2021-04-21 12:30:00,299.77,299.85,299.04,299.36,1767.96,299.391,946
1620,2021-04-21 12:40:00,299.37,300.01,298.96,299.33,3990.91,299.596,1667
1621,2021-04-21 12:50:00,299.32,299.73,299.13,299.25,2355.87,299.408,1036
1622,2021-04-21 13:00:00,299.24,299.66,298.98,299.44,2502.13,299.232,1148
1623,2021-04-21 13:10:00,299.44,300.2,299.44,299.99,1757.58,299.819,844
1624,2021-04-21 13:20:00,299.97,300.24,299.8,299.86,1239.99,300.026,766
1625,2021-04-21 13:30:00,299.91,300.17,299.66,299.96,1268.1,299.958,685
1626,2021-04-21 13:40:00,299.96,300.05,299.62,299.83,684.44,299.87,429
1627,2021-04-21 13:50:00,299.84,300.21,299.74,300.15,869.72,299.998,501
1628,2021-04-21 14:00:00,300.14,300.36,299.91,300.23,1185.1,300.156,785
1629,2021-04-21 14:10:00,300.19,300.57,300.0,300.04,1443.83,300.31,757
1630,2021-04-21 14:20:00,300.04,300.14,299.75,300.01,1314.77,299.987,657
1631,2021-04-21 14:30:00,300.0,300.2,299.83,299.94,1105.62,299.989,691
1632,2021-04-21 14:40:00,299.91,300.0,299.73,300.0,883.42,299.901,532
1633,2021-04-21 14:50:00,300.03,300.07,299.65,299.78,989.82,299.915,587
1634,2021-04-21 15:00:00,299.75,299.96,299.65,299.8,1049.83,299.788,653
1635,2021-04-21 15:10:00,299.79,300.2,299.73,300.12,1401.22,300.03,835
1636,2021-04-21 15:20:00,300.15,300.25,299.91,299.96,2821.8,300.066,827
1637,2021-04-21 15:30:00,300.0,300.34,299.87,300.3,2256.12,300.039,1702
1638,2021-04-21 15:40:00,300.29,301.22,300.24,300.9,2718.85,300.841,1718
1639,2021-04-21 15:50:00,300.94,301.62,300.84,301.46,5836.03,301.253,3670
1640,2021-04-22 09:30:00,301.33,301.51,300.13,301.0,4600.72,301.013,2029
1641,2021-04-22 09:40:00,301.0,302.92,300.07,302.26,6352.64,301.923,3505
1642,2021-04-22 09:50:00,302.29,302.64,300.94,302.35,3939.87,301.908,1928
1643,2021-04-22 10:00:00,302.37,302.75,301.7,302.48,5026.65,302.237,2505
1644,2021-04-22 10:10:00,302.45,302.5,301.87,302.04,2439.65,302.283,1239
1645,2021-04-22 10:20:00,302.06,302.41,301.5,302.0,2717.87,301.985,1453
1646,2021-04-22 10:30:00,302.03,302.31,301.02,301.64,2881.55,301.782,1428
1647,2021-04-22 10:40:00,301.61,302.28,301.35,302.17,2522.92,301.724,1367
1648,2021-04-22 10:50:00,302.17,302.48,301.64,301.68,2045.79,302.05,1127
1649,2021-04-22 11:00:00,301.69,301.82,301.1,301.42,1387.88,301.436,884
1650,2021-04-22 11:10:00,301.4,301.4,300.67,301.03,1543.91,300.942,875
1651,2021-04-22 11:20:00,301.03,301.38,300.85,300.97,1341.61,301.088,587
1652,2021-04-22 11:30:00,300.96,301.28,300.71,301.06,1227.94,301.133,671
1653,2021-04-22 11:40:00,301.08,301.24,300.83,301.18,1098.4,301.013,575
1654,2021-04-22 11:50:00,301.15,301.36,300.9,301.18,1408.88,301.137,709
1655,2021-04-22 12:00:00,301.15,301.31,300.46,300.61,1614.26,300.959,759
1656,2021-04-22 12:10:00,300.61,300.95,300.08,300.91,2047.79,300.512,1089
1657,2021-04-22 12:20:00,300.91,301.5,300.88,301.48,1336.75,301.147,764
1658,2021-04-22 12:30:00,301.48,302.35,301.46,301.98,2541.76,301.985,1225
1659,2021-04-22 12:40:00,301.98,302.05,301.67,301.95,1228.47,301.929,632
1660,2021-04-22 12:50:00,301.95,302.11,301.53,302.0,1555.76,301.88,672
1661,2021-04-22 13:00:00,302.01,302.27,300.4,300.78,2041.43,301.282,1079
1662,2021-04-22 13:10:00,300.76,300.79,298.19,298.26,4128.55,299.643,2325
1663,2021-04-22 13:20:00,298.27,299.92,298.12,299.71,2921.29,299.121,1399
1664,2021-04-22 13:30:00,299.68,300.01,299.22,299.82,1999.0,299.662,1046
1665,2021-04-22 13:40:00,299.77,299.77,298.33,298.57,1862.48,298.92,981
1666,2021-04-22 13:50:00,298.6,298.72,297.22,297.98,3444.46,297.936,1852
1667,2021-04-22 14:00:00,297.92,297.93,296.7,297.35,3575.21,297.221,2249
1668,2021-04-22 14:10:00,297.32,297.7,297.0,297.34,1858.41,297.329,1064
1669,2021-04-22 14:20:00,297.4,298.15,297.02,298.01,2467.34,297.604,1249
1670,2021-04-22 14:30:00,298.03,298.03,297.25,297.68,1803.19,297.693,982
1671,2021-04-22 14:40:00,297.66,298.15,297.46,297.5,2228.34,297.786,1170
1672,2021-04-22 14:50:00,297.54,297.82,297.31,297.48,2005.86,297.512,1309
1673,2021-04-22 15:00:00,297.57,298.06,296.56,296.91,3251.6,297.384,1927
1674,2021-04-22 15:10:00,296.91,297.24,296.53,296.78,2372.21,296.838,1389
1675,2021-04-22 15:20:00,296.75,297.01,296.09,296.6,3340.21,296.521,1957
1676,2021-04-22 15:30:00,296.6,297.15,296.45,296.81,2679.33,296.925,1510
1677,2021-04-22 15:40:00,296.81,297.56,296.36,296.36,4341.39,297.108,2682
